PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,2,चन्‍देश्‍वर यादव,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3557,40,,9
2,2,बैजनाथ यादव,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3558,225,E,1
84,2,सत्य नारायण राम,पुरुष,36,स्वतन्त्र,सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3559,63,,8
19,2,सुनिता देवी मंडल,महिला,37,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3560,84,,7
84,2,राम कुमार यादव,पुरुष,37,स्वतन्त्र,सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3561,101,,6
81,2,रामेश्‍वर प्रसाद यादव,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3562,208,,2
4,2,राम नारायण यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3563,186,,3
0,2,राम प्रसाद चौधरी,पुरुष,67,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3564,168,,4
1,2,दिलीप कुमार भदैश्‍वार यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3565,147,,5
84,2,गोरख नाथ चौधरी,पुरुष,54,स्वतन्त्र,सप्तरी,वलान-विहुल गाउँपालिका,1,वडा अध्यक्ष,3566,32,,10
0,2,इन्द्र देव यादव,पुरुष,35,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,2,वडा अध्यक्ष,3567,414,,2
81,2,सहदेव गोइत,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,2,वडा अध्यक्ष,3568,84,,3
19,2,चलितर मण्डल,पुरुष,44,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,2,वडा अध्यक्ष,3569,16,,5
4,2,बिरेन्द्र गोइत,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,2,वडा अध्यक्ष,3570,523,E,1
2,2,बिश्‍वनाथ गोइत यादव,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,2,वडा अध्यक्ष,3571,52,,4
19,2,सत्य नारायण मण्डल,पुरुष,66,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,3,वडा अध्यक्ष,3572,76,,4
2,2,वौधनाथ यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,3,वडा अध्यक्ष,3573,69,,5
84,2,राम लखन साह (सुडी),पुरुष,67,स्वतन्त्र,सप्तरी,वलान-विहुल गाउँपालिका,3,वडा अध्यक्ष,3574,3,,6
81,2,कपलेश्‍वर मंडल,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,3,वडा अध्यक्ष,3575,596,E,1
0,2,जिवछ साहु,पुरुष,72,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,3,वडा अध्यक्ष,3576,381,,3
4,2,सजन कुमार मंडल,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,3,वडा अध्यक्ष,3577,396,,2
1,2,कविता देवी तेली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,4,वडा अध्यक्ष,3578,42,,8
81,2,विरेन्द्र कुमार यादव,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,4,वडा अध्यक्ष,3579,239,,3
4,2,उचित लाल यादव,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,4,वडा अध्यक्ष,3580,348,,2
19,2,हंसु मिया,पुरुष,49,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,4,वडा अध्यक्ष,3581,405,E,1
3,2,श्रीदेव मंण्डल,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,वलान-विहुल गाउँपालिका,4,वडा अध्यक्ष,3582,57,,7
2,2,रामकृष्ण झा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,4,वडा अध्यक्ष,3583,93,,6
80,2,जदुनन्दन ठाकुर,पुरुष,60,नेपाल लोकतान्त्रिक फोरम,सप्तरी,वलान-विहुल गाउँपालिका,4,वडा अध्यक्ष,3584,26,,9
84,2,शिवनाथ मुखिया,पुरुष,49,स्वतन्त्र,सप्तरी,वलान-विहुल गाउँपालिका,4,वडा अध्यक्ष,3585,161,,4
0,2,संतोष कुमार साह,पुरुष,37,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,4,वडा अध्यक्ष,3586,100,,5
4,2,बिन्देश्बर यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,5,वडा अध्यक्ष,3587,300,E,1
2,2,ईन्द्र यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,5,वडा अध्यक्ष,3588,244,,2
81,2,राम कुमार यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,5,वडा अध्यक्ष,3589,188,,3
1,2,महेन्द्र प्रसाद यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,5,वडा अध्यक्ष,3590,126,,4
0,2,बद्री नारायण यादव,पुरुष,59,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,5,वडा अध्यक्ष,3591,56,,5
19,2,जगती यादव,पुरुष,50,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,5,वडा अध्यक्ष,3592,2,,6
84,2,रेखा देवी यादव,महिला,27,स्वतन्त्र,सप्तरी,वलान-विहुल गाउँपालिका,5,वडा अध्यक्ष,3593,0,,7
1,2,सुर्य कुमार दास,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,6,वडा अध्यक्ष,3594,568,E,1
0,2,दुलिचन्द साह,पुरुष,48,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,6,वडा अध्यक्ष,3595,487,,2
81,2,मनाई यादव,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,6,वडा अध्यक्ष,3596,196,,3
2,2,प्रमोद कुमार मंडल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,6,वडा अध्यक्ष,3597,12,,7
80,2,मो. लक्ष्‍मी मियाँ,पुरुष,70,नेपाल लोकतान्त्रिक फोरम,सप्तरी,वलान-विहुल गाउँपालिका,6,वडा अध्यक्ष,3598,21,,5
19,2,सुर्य नारायण म‌ण्‍डल,पुरुष,53,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,6,वडा अध्यक्ष,3599,13,,6
4,2,काशिन्द्र प्रसाद यादव,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,6,वडा अध्यक्ष,3600,64,,4
